Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
7/17/22 0:45,46.9,42.8,44.7,40
7/17/22 1:00,46.9,42.8,44.7,40
7/17/22 1:15,46.9,42.8,44.7,40
7/17/22 1:30,46.9,42.8,44.7,40
7/17/22 1:45,46.9,42.8,44.7,40
7/17/22 2:00,46.9,42.8,44.7,40
7/17/22 2:15,46.9,42.8,44.7,40
7/17/22 2:30,46.9,42.8,44.7,40
7/17/22 2:45,46.9,42.8,44.7,40
7/17/22 3:00,46.9,42.8,44.7,40.4
7/17/22 3:15,46.9,42.8,44.7,40.4
7/17/22 3:30,46.9,42.8,44.7,40.4
7/17/22 3:45,46.9,42.8,44.7,40.4
7/17/22 4:00,46.9,42.8,44.7,40.4
7/17/22 4:15,46.9,42.8,44.7,40.4
7/17/22 4:30,46.9,42.8,44.7,39.2
7/17/22 4:45,46.9,42.8,44.7,40.4
7/17/22 5:00,46.9,42.8,40.5,40.4
7/17/22 5:15,46.9,42.8,40.5,40.4
7/17/22 5:30,46.9,42.8,40.5,40.3
7/17/22 5:45,46.9,42.8,40.5,40.3
7/17/22 6:00,46.9,42.8,40.5,39.1
7/17/22 6:15,46.9,42.8,40.5,40.3
7/17/22 6:30,46.9,42.8,40.5,39.1
7/17/22 6:45,46.9,42.8,40.5,39.1
7/17/22 7:00,46.9,42.8,40.5,39.1
7/17/22 7:15,46.9,42.8,42.6,39.6
7/17/22 7:30,46.9,42.8,42.6,39.5
7/17/22 7:45,46.9,42.8,42.6,39.5
7/17/22 8:00,47.5,42.8,42.6,39.5
7/17/22 8:15,46.9,42.8,42.6,39.5
7/17/22 8:30,46.6,42.8,42.6,39.5
7/17/22 8:45,46.9,42.8,42.6,39.5
7/17/22 9:00,47.5,42.8,42.6,39.5
7/17/22 9:15,46.6,42.8,42.6,39.5
7/17/22 9:30,46.6,42.8,42.6,39.5
7/17/22 9:45,46.6,42.8,42.6,39.5
7/17/22 10:00,46.6,42.8,42.6,39.5
7/17/22 10:15,46.6,43.4,42.6,39.5
7/17/22 10:30,46.6,43.4,42.6,39.6
7/17/22 10:45,46.6,43.4,44.4,39.6
7/17/22 11:00,46.6,43.4,44.4,39.6
7/17/22 11:15,47.5,43.4,46.1,39.1
7/17/22 11:30,46.6,43.4,46.1,39.1
7/17/22 11:45,46.6,43.4,42.6,40.3
7/17/22 12:00,46.6,43.4,42.6,39.1
7/17/22 12:15,46.6,43.4,42.6,40.4
7/17/22 12:30,46.6,43.4,42.6,40.4
7/17/22 12:45,46.6,43.4,42.6,39.2
7/17/22 13:00,46.6,43.4,42.6,40.4
7/17/22 13:15,46.6,43.4,44.3,40.4
7/17/22 13:30,46.6,43.4,44.3,40.4
7/17/22 13:45,46.6,43.4,44.3,40
7/17/22 14:00,46.6,43.4,44.3,40
7/17/22 14:15,46.6,43.4,40.4,40
7/17/22 14:30,46.6,43.4,40.4,40
7/17/22 14:45,46.6,43.4,40.4,40
7/17/22 15:00,46.6,43.4,42.4,39.6
7/17/22 15:15,46.6,43.4,42.4,40.3
7/17/22 15:30,46.6,43.4,42.4,39.6
7/17/22 15:45,46.6,43.4,42.4,40.3
7/17/22 16:00,46.6,43.4,42.4,40.3
7/17/22 16:15,46.6,43.4,42.4,40.3
7/17/22 16:30,46.6,43.4,42.4,40.3
7/17/22 16:45,47.5,43.4,42.4,40.3
7/17/22 17:00,46.6,43.4,40.3,40.3
7/17/22 17:15,46.6,43.4,40.3,40.3
7/17/22 17:30,46.6,43.4,40.3,40.3
7/17/22 17:45,46.6,43.4,40.3,39.9
7/17/22 18:00,46.6,41.8,40.3,39.9
7/17/22 18:15,46.6,43.4,40.3,39.9
7/17/22 18:30,47.5,41.8,40.3,39.9
7/17/22 18:45,47.5,43.4,40.3,39.9
7/17/22 19:00,47.5,41.8,40.3,39.9
7/17/22 19:15,47.5,43.4,42.1,39.9
7/17/22 19:30,47.5,43.4,40.3,39.9
7/17/22 19:45,47.5,43.4,42.1,39.9
7/17/22 20:00,47.5,43.4,42.1,39.9
7/17/22 20:15,47.5,41.8,43.9,39.9
7/17/22 20:30,47.5,43.4,43.9,39.9
7/17/22 20:45,47.5,43.4,42.1,39.9
7/17/22 21:00,46.9,43.4,42.1,39.9
7/17/22 21:15,46.9,41.8,42.1,39.9
7/17/22 21:30,46.9,43.4,43.9,39.9
7/17/22 21:45,46.9,41.8,42.1,39.9
7/17/22 22:00,46.9,43.4,42.1,39.9
7/17/22 22:15,46.9,43.4,43.9,39.9
7/17/22 22:30,46.9,43.4,42.1,39.9
7/17/22 22:45,46.9,43.4,43.9,39.9
7/17/22 23:00,46.9,43.4,43.9,39.9
7/17/22 23:15,46.9,43.4,42.1,39.9
7/17/22 23:30,46.9,43.4,42.1,39.9
7/17/22 23:45,46.9,43.4,43.9,39.9
7/18/22 0:00,46.9,43.4,42.1,39.9
7/18/22 0:15,46.9,43.4,43.9,39.9
7/18/22 0:30,46.9,43.4,43.9,39.9
7/18/22 0:45,46.9,43.4,43.9,39.9
7/18/22 1:00,46.9,43.4,43.9,39.9
7/18/22 1:15,46.9,43.4,43.9,39.9
7/18/22 1:30,46.9,43.4,42.1,39.9
7/18/22 1:45,46.9,43.4,43.9,39.9
7/18/22 2:00,46.9,43.4,43.9,39.9
7/18/22 2:15,46.9,43.4,42.1,40.3
7/18/22 2:30,46.9,43.4,42.1,39.8
7/18/22 2:45,46.9,41.8,43.9,40.3
7/18/22 3:00,46.9,43.4,43.9,40.3
7/18/22 3:15,46.9,43.4,42.1,40.3
7/18/22 3:30,46.9,41.8,43.9,40.3
7/18/22 3:45,46.9,43.4,43.9,40.3
7/18/22 4:00,46.9,43.4,42.1,40.3
7/18/22 4:15,46.9,43.4,43.9,40.3
7/18/22 4:30,46.9,43.4,43.9,40.3
7/18/22 4:45,46.9,41.8,42.1,40.2
7/18/22 5:00,46.9,41.8,42.1,40.2
7/18/22 5:15,46.9,43.4,43.9,40.2
7/18/22 5:30,46.9,43.4,42.1,39.6
7/18/22 5:45,46.9,43.4,43.9,40.2
7/18/22 6:00,46.9,41.8,42.1,39.6
7/18/22 6:15,46.9,43.4,42.1,40.2
7/18/22 6:30,46.9,43.4,42.1,39.6
7/18/22 6:45,46.9,43.4,43.9,39.6
7/18/22 7:00,46.9,43.4,43.9,39.6
7/18/22 7:15,46.9,43.4,43.9,39.6
7/18/22 7:30,46.9,43.4,43.9,39.6
7/18/22 7:45,47.6,43.4,42.1,40
7/18/22 8:00,46.9,43.4,43.9,40
7/18/22 8:15,46.9,43.4,43.9,40
7/18/22 8:30,47.6,43.4,42.1,40
7/18/22 8:45,46.9,43.4,42.1,40
7/18/22 9:00,47.6,43.4,43.9,40
7/18/22 9:15,46.9,43.4,43.9,40
7/18/22 9:30,46.9,43.4,43.9,40
7/18/22 9:45,46.9,43.4,43.9,40
7/18/22 10:00,47.6,43.4,43.9,40
7/18/22 10:15,47.5,43.4,43.9,40
7/18/22 10:30,47.5,43.4,40.2,40
7/18/22 10:45,47.5,41.8,40.2,40
7/18/22 11:00,47.5,43.4,40.2,40
7/18/22 11:15,47.5,41.8,40.2,40.6
7/18/22 11:30,47.5,41.8,42,40.6
7/18/22 11:45,47.5,41.8,42,40.6
7/18/22 12:00,47.5,41.8,42,39.4
7/18/22 12:15,47.5,41.8,42,39.4
7/18/22 12:30,47.5,41.8,42,39.4
7/18/22 12:45,47.5,41.8,42,40.7
7/18/22 13:00,47.5,41.8,42,39.5
7/18/22 13:15,47.5,41.8,43.6,39.5
7/18/22 13:30,47.5,42.4,43.6,39.5
7/18/22 13:45,47.5,41.8,43.6,40.3
7/18/22 14:00,47.5,42.4,43.6,39
7/18/22 14:15,47.5,42.4,40,39
7/18/22 14:30,47.5,42.4,40,40.3
7/18/22 14:45,47.5,42.4,40,39
7/18/22 15:00,47.5,42.4,40,39
7/18/22 15:15,47.5,42.4,40,39
7/18/22 15:30,47.5,42.4,40,39.1
7/18/22 15:45,47.5,42.4,40,39.1
7/18/22 16:00,47.6,42.4,41.8,39.1
7/18/22 16:15,47.6,42.4,41.8,39.1
7/18/22 16:30,47.6,42.4,41.8,40.3
7/18/22 16:45,47.6,42.4,41.8,39.1
7/18/22 17:00,47.6,42.4,41.8,40.3
7/18/22 17:15,47.6,42.4,41.8,40.4
7/18/22 17:30,47.6,42.4,41.8,40.4
7/18/22 17:45,47.6,42.4,41.8,40.4
7/18/22 18:00,47.6,42.4,41.8,39.1
7/18/22 18:15,47.6,42.4,41.8,39.9
7/18/22 18:30,47.6,42.4,41.8,39.9
7/18/22 18:45,47.6,42.4,41.8,39.9
7/18/22 19:00,47.6,42.4,41.8,39.9
7/18/22 19:15,47.6,42.4,41.8,39.9
7/18/22 19:30,47.6,42.4,41.8,39.9
7/18/22 19:45,47.6,42.4,41.8,39.9
7/18/22 20:00,47.6,42.4,41.8,39.9
7/18/22 20:15,46.9,42.4,41.8,39.9
7/18/22 20:30,47.6,42.4,41.8,39.9
7/18/22 20:45,47.6,42.4,41.8,39.9
7/18/22 21:00,47.6,42.4,41.8,40.4
7/18/22 21:15,47.6,42.4,41.8,39.9
7/18/22 21:30,47,42.4,41.8,39.9
7/18/22 21:45,47.6,42.4,41.8,40.4
7/18/22 22:00,47.6,42.4,41.8,40.3
7/18/22 22:15,47.6,42.4,41.8,40.3
7/18/22 22:30,47.6,42.4,41.8,40.3
7/18/22 22:45,47.6,42.4,41.8,40.3
7/18/22 23:00,47.6,42.4,41.8,40.3
7/18/22 23:15,47,42.4,41.8,40.3
7/18/22 23:30,47,42.4,41.8,40.3
7/18/22 23:45,47,42.4,41.8,40.3
7/19/22 0:00,47,42.4,41.8,40.3
7/19/22 0:15,47,42.4,41.8,40.3
7/19/22 0:30,47.6,42.4,41.8,39
7/19/22 0:45,47,42.4,41.8,40.3
7/19/22 1:00,47,42.4,41.8,39
7/19/22 1:15,47.6,42.4,41.8,39
7/19/22 1:30,47,42.4,41.8,40.3
7/19/22 1:45,47,42.4,41.8,39
7/19/22 2:00,47.6,42.4,41.8,39
7/19/22 2:15,47.6,42.4,41.8,39
7/19/22 2:30,47,42.4,41.8,39
7/19/22 2:45,47.6,42.4,41.8,39
7/19/22 3:00,47,42.4,41.8,39
7/19/22 3:15,47.6,42.4,41.8,39
7/19/22 3:30,47,42.4,41.8,39
7/19/22 3:45,47,42.4,41.8,39
7/19/22 4:00,47.6,42.4,41.8,39
7/19/22 4:15,47.6,42.4,41.8,39
7/19/22 4:30,47.6,42.4,41.8,39
7/19/22 4:45,47.6,42.4,41.8,39.5
7/19/22 5:00,47.6,42.4,41.8,39.5
7/19/22 5:15,47.6,42.4,41.8,39.5
7/19/22 5:30,46.9,42.4,37.8,39.5
7/19/22 5:45,47.6,42.4,37.8,39.5
7/19/22 6:00,47.6,42.4,37.8,39.4
7/19/22 6:15,47.6,42.4,37.8,39.4
7/19/22 6:30,47.6,42.4,43.3,39.4
7/19/22 6:45,47.6,42.4,39.9,39.4
7/19/22 7:00,47.6,42.4,39.9,39.4
7/19/22 7:15,47.6,42.4,39.9,39.4
7/19/22 7:30,47.6,42.4,39.9,39.4
7/19/22 7:45,47.6,42.4,39.9,39.4
7/19/22 8:00,47.6,42.4,39.9,39.4
7/19/22 8:15,47.6,42.4,39.9,39.4
7/19/22 8:30,47.6,42.4,39.9,39.9
7/19/22 8:45,47.6,42.4,39.9,39.9
7/19/22 9:00,47.6,42.4,39.9,39.9
7/19/22 9:15,47.6,42.4,39.9,39.9
7/19/22 9:30,47.6,42.4,39.9,39.9
7/19/22 9:45,47.6,42.4,39.9,39.9
7/19/22 10:00,47.6,42.4,39.9,39.9
7/19/22 10:15,47.6,42.4,39.9,38.6
7/19/22 10:30,47.6,42.4,39.9,39.9
7/19/22 10:45,47.6,42.4,39.9,38.6
7/19/22 11:00,47.6,42.4,39.9,39.1
7/19/22 11:15,47.6,42.4,39.9,39.1
7/19/22 11:30,47.6,42.4,39.9,39.1
7/19/22 11:45,47.6,42.4,39.9,39.1
7/19/22 12:00,47.6,42.4,39.9,39.1
7/19/22 12:15,47.6,42.4,39.9,39.1
7/19/22 12:30,47.6,42.4,39.9,39.1
7/19/22 12:45,47.6,43.2,39.9,39.1
7/19/22 13:00,47.6,42.4,39.9,39.1
7/19/22 13:15,47.6,42.4,41.7,39.1
7/19/22 13:30,47.6,43.2,39.9,39.1
7/19/22 13:45,47.6,42.4,41.7,39.1
7/19/22 14:00,47.6,42.4,41.5,39.1
7/19/22 14:15,47.6,43.2,41.5,39.1
7/19/22 14:30,48.1,42.4,43.1,39.1
7/19/22 14:45,47.6,43.2,41.5,39.1
7/19/22 15:00,47.6,42.4,41.5,39.1
7/19/22 15:15,48.1,43.2,41.5,39.1
7/19/22 15:30,47.6,43.2,41.5,39.1
7/19/22 15:45,48.1,43.2,43.1,39.1
7/19/22 16:00,48.1,43.2,39.8,39.1
7/19/22 16:15,48.1,42.4,43.1,39.1
7/19/22 16:30,48.1,43,39.8,39.7
7/19/22 16:45,48.1,42.4,39.8,39.7
7/19/22 17:00,48.1,43.7,39.8,39.1
7/19/22 17:15,48.1,43,39.8,39.1
7/19/22 17:30,48.1,43,39.8,39.7
7/19/22 17:45,48.1,43,39.8,39.7
7/19/22 18:00,48.1,43.7,39.8,39.7
7/19/22 18:15,48.1,43,39.8,39.1
7/19/22 18:30,48.1,43.7,39.8,39.1
7/19/22 18:45,48.1,43,41.4,39.1
7/19/22 19:00,48.1,43.7,41.4,38.6
7/19/22 19:15,48.1,43,41.4,39.1
7/19/22 19:30,48.1,43,41.4,39.8
7/19/22 19:45,48.1,43.7,41.4,39.1
7/19/22 20:00,48.1,42.3,41.4,39.1
7/19/22 20:15,48.1,43,41.4,39.3
7/19/22 20:30,47.6,43.7,41.4,39.1
7/19/22 20:45,48.1,43,41.4,39.1
7/19/22 21:00,47.6,43.7,41.4,38.6
7/19/22 21:15,48.1,43.7,41.4,39.1
7/19/22 21:30,48.1,43,41.4,39.1
7/19/22 21:45,48.1,42.3,41.4,38.6
7/19/22 22:00,48.1,42.3,39.7,39.1
7/19/22 22:15,47.6,43,41.4,39.1
7/19/22 22:30,47.6,42.3,41.4,39.1
7/19/22 22:45,48.1,42.3,41.4,39.1
7/19/22 23:00,48.1,42.3,41.4,39.1
7/19/22 23:15,48.1,42.3,41.4,39.1
7/19/22 23:30,48.1,42.3,41.4,39.1
7/19/22 23:45,48.1,43,41.4,39.1
7/20/22 0:00,48.1,42.3,41.4,39.1
7/20/22 0:15,48.1,42.3,41.4,39.1
7/20/22 0:30,48.1,43.7,41.4,39.1
7/20/22 0:45,48.1,42.3,41.4,39.1
7/20/22 1:00,48.1,42.3,41.4,39
7/20/22 1:15,48.1,42.3,41.4,39
7/20/22 1:30,48.1,42.3,41.4,39
7/20/22 1:45,48.1,41.4,41.4,39
7/20/22 2:00,48.1,42.3,41.4,39
7/20/22 2:15,48.1,41.4,41.4,39
7/20/22 2:30,48.1,42.3,41.4,39
7/20/22 2:45,48.1,42.3,41.4,39
7/20/22 3:00,48.1,42.3,41.4,39.5
7/20/22 3:15,48.1,42.3,41.4,39.5
7/20/22 3:30,48.1,42.3,41.4,39.5
7/20/22 3:45,48.1,42.3,41.4,39.5
7/20/22 4:00,48.1,42.3,41.4,39.4
7/20/22 4:15,48.1,42.3,41.4,39.4
7/20/22 4:30,48.1,41.4,41.4,39.4
7/20/22 4:45,48.1,42.2,41.4,39.4
7/20/22 5:00,48.1,42.3,41.4,39.4
7/20/22 5:15,48.1,42.3,41.4,39.4
7/20/22 5:30,48.1,42.2,41.4,39.4
7/20/22 5:45,48.1,42.3,41.4,39.4
7/20/22 6:00,48.1,42.3,41.4,38.2
7/20/22 6:15,48.1,42.2,41.4,38.2
7/20/22 6:30,48.1,42.2,41.4,39.4
7/20/22 6:45,48.1,42.2,41.4,38.2
7/20/22 7:00,48.1,42.2,41.4,38.2
7/20/22 7:15,48.1,42.2,41.4,38.2
7/20/22 7:30,48.1,42.2,41.4,38.6
7/20/22 7:45,47.2,42.2,41.4,38.6
7/20/22 8:00,48.1,42.2,41.4,38.6
7/20/22 8:15,48.1,42.2,41.4,38.6
7/20/22 8:30,48.1,42.2,41.4,38.6
7/20/22 8:45,48.1,42.2,41.4,38.6
7/20/22 9:00,48.1,42.2,41.4,38.6
7/20/22 9:15,47.2,42.2,41.4,38.6
7/20/22 9:30,48.1,42.2,41.4,38.6
7/20/22 9:45,48.1,42.2,41.4,38.6
7/20/22 10:00,48.1,42.2,41.4,38.6
7/20/22 10:15,48.1,42.2,41.4,39
7/20/22 10:30,48.1,42.2,41.4,39
7/20/22 10:45,48.1,42.2,41.4,39
7/20/22 11:00,48.1,42.2,41.4,39
7/20/22 11:15,48.1,42.2,41.4,39
7/20/22 11:30,47.2,42.8,41.4,39
7/20/22 11:45,48.1,42.8,41.4,39.1
7/20/22 12:00,46.4,42.8,41.4,39.1
7/20/22 12:15,48,42.8,41.4,38.5
7/20/22 12:30,48,42.8,41.4,38.5
7/20/22 12:45,48,42.8,41.4,37.8
7/20/22 13:00,47.2,42.8,41.4,38.5
7/20/22 13:15,47.2,42.8,41.4,38.5
7/20/22 13:30,46.4,42.8,42.8,37.9
7/20/22 13:45,48,42.8,42.8,38.5
7/20/22 14:00,46.4,42.8,42.8,38.5
7/20/22 14:15,46.4,42.8,42.8,38.6
7/20/22 14:30,46.4,42.8,39.6,38.6
7/20/22 14:45,46.4,42.8,42.8,38.6
7/20/22 15:00,45.4,42.8,39.6,38.6
7/20/22 15:15,46.4,42.8,42.8,38.6
7/20/22 15:30,45.4,42.8,42.8,38.6
7/20/22 15:45,46.4,42.8,42.8,38.6
7/20/22 16:00,46.4,42.8,42.8,38.6
7/20/22 16:15,47,42.8,39.6,38.6
7/20/22 16:30,47,42.8,39.6,38.6
7/20/22 16:45,46.4,42.8,39.6,38.6
7/20/22 17:00,47,42.8,39.6,38.6
7/20/22 17:15,46.4,42.8,39.6,38.6
7/20/22 17:30,46.4,42.8,39.6,38.2
7/20/22 17:45,47,42.8,39.6,38.2
7/20/22 18:00,46.4,42.8,39.6,38.2
7/20/22 18:15,46.4,42.8,39.6,38.2
7/20/22 18:30,46.4,42.8,39.6,38.2
7/20/22 18:45,46.4,42.8,39.6,38.2
7/20/22 19:00,46.4,42.8,39.6,38.2
7/20/22 19:15,46.4,42.8,39.6,37.7
7/20/22 19:30,46.4,42.8,39.6,37.7
7/20/22 19:45,48.1,42.8,39.6,37.7
7/20/22 20:00,46.4,42.8,39.6,37.7
7/20/22 20:15,46.4,42.8,39.6,37.7
7/20/22 20:30,46.4,42.8,39.6,37.7
7/20/22 20:45,46.4,42.8,39.6,37.7
7/20/22 21:00,46.4,42.8,39.6,37.7
7/20/22 21:15,46.4,42.8,39.6,37.7
7/20/22 21:30,46.4,42.8,39.6,37.7
7/20/22 21:45,46.4,42.8,39.6,37.7
7/20/22 22:00,46.4,42.8,39.6,37.7
7/20/22 22:15,46.4,42.8,39.6,38.2
7/20/22 22:30,46.4,42.8,41.1,38.2
7/20/22 22:45,46.4,42.8,41.1,38.2
7/20/22 23:00,46.4,42.8,41.1,38.2
7/20/22 23:15,46.4,42.8,39.6,38.2
7/20/22 23:30,46.4,42.8,39.6,38.2
7/20/22 23:45,46.4,42.8,41.1,38.2
7/21/22 0:00,46.4,42.8,41.1,38.2
7/21/22 0:15,46.4,42.8,41.1,38.2
7/21/22 0:30,46.4,42.8,41.1,38.2
7/21/22 0:45,46.4,42.8,41.1,38.2
7/21/22 1:00,46.4,42.8,41.1,38.1
7/21/22 1:15,46.4,42.8,41.1,38.1
7/21/22 1:30,46.4,42.8,41.1,38.1
7/21/22 1:45,46.4,41.2,41.1,38.6
7/21/22 2:00,46.4,42.8,41.1,38.1
7/21/22 2:15,46.4,42.8,41.1,38.6
7/21/22 2:30,46.4,42.8,41.1,38.6
7/21/22 2:45,46.4,42.8,41.1,38.6
7/21/22 3:00,46.4,42.8,41.1,38.6
7/21/22 3:15,46.4,42.8,41.1,38.6
7/21/22 3:30,46.4,42.8,41.1,38.6
7/21/22 3:45,46.4,42.8,41.1,38.6
7/21/22 4:00,46.4,42.8,41.1,38.6
7/21/22 4:15,46.4,42.8,41.1,38.6
7/21/22 4:30,46.4,42.8,41.1,38.5
7/21/22 4:45,46.4,42.8,41.1,38.5
7/21/22 5:00,46.4,42.8,41.1,39
7/21/22 5:15,46.4,42.8,41.1,39
7/21/22 5:30,46.4,42.8,41.1,39
7/21/22 5:45,46.4,42.8,41.1,39
7/21/22 6:00,46.4,42.8,41.1,38.9
7/21/22 6:15,46.4,42.8,41.1,38.9
7/21/22 6:30,46.4,42.8,41.1,38.9
7/21/22 6:45,46.4,42.8,41.1,38.9
7/21/22 7:00,46.4,42.8,41.1,39.3
7/21/22 7:15,46.4,42.8,41.1,39.3
7/21/22 7:30,46.4,42.8,41.1,39.3
7/21/22 7:45,46.4,42.8,41.1,39.3
7/21/22 8:00,46.4,42.8,41.1,38.1
7/21/22 8:15,46.4,42.8,41.1,39.3
7/21/22 8:30,46.4,42.8,41.1,38.1
7/21/22 8:45,46.4,42.8,41.1,38.1
7/21/22 9:00,46.4,42.8,41.1,38.1
7/21/22 9:15,47,42.8,41.1,38.1
7/21/22 9:30,47,42.8,41.1,38.1
7/21/22 9:45,47,41.2,41.1,38.5
7/21/22 10:00,47,42.8,41.1,38.5
7/21/22 10:15,47,41.2,41.1,38.5
7/21/22 10:30,47,43.3,41.1,38.5
7/21/22 10:45,47,42.8,41.1,38.5
7/21/22 11:00,47,41.8,41.1,38.5
7/21/22 11:15,47,42.8,41.1,38.6
7/21/22 11:30,47,43.3,41.1,38.6
7/21/22 11:45,47,43.3,41.1,38.6
7/21/22 12:00,47,42.8,41.1,39
7/21/22 12:15,47,41.8,41.1,37.8
7/21/22 12:30,47,41.8,41.1,39
7/21/22 12:45,47,43.3,41.1,37.8
7/21/22 13:00,47,41.8,41.1,37.8
7/21/22 13:15,47,41.8,41.1,37.8
7/21/22 13:30,47.6,41.8,41.1,37.4
7/21/22 13:45,47,41.8,41.1,37.4
7/21/22 14:00,47,41.8,41.1,37.4
7/21/22 14:15,47,41.8,41.1,37.4
7/21/22 14:30,47.6,41.8,41.1,37.4
7/21/22 14:45,47.6,41.8,41.1,37.4
7/21/22 15:00,47,41.8,41.1,37.4
7/21/22 15:15,47,41.8,41.1,37.4
7/21/22 15:30,47,41.8,41.1,37.4
7/21/22 15:45,47.6,41.8,41.1,37.4
7/21/22 16:00,47.6,41.8,41.1,37.4
7/21/22 16:15,47,41.8,41.1,37.4
7/21/22 16:30,47.6,41.8,41.1,37.5
7/21/22 16:45,47.6,41.8,41.1,37.5
7/21/22 17:00,47.6,41.8,41.1,38.1
7/21/22 17:15,47.6,41.8,41.1,37
