Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
4/17/22 1:30,34.3,0.26,49.9,0.48,42.7,0.29,38,0.3
4/17/22 1:15,34.2,0.27,50.2,0.48,42.8,0.29,38,0.31
4/17/22 1:00,34.3,0.26,50.6,0.48,43.1,0.29,38.3,0.3
4/17/22 0:45,34.6,0.26,51,0.49,43.1,0.3,38.1,0.31
4/17/22 0:30,34.6,0.26,51.4,0.49,43.3,0.29,38.1,0.31
4/17/22 0:15,34.6,0.27,51.6,0.5,43.5,0.29,38.3,0.3
4/17/22 0:00,34.9,0.26,51.9,0.51,43.7,0.3,38.6,0.3
4/16/22 23:45,34.9,0.27,52.3,0.52,43.7,0.3,38.7,0.3
4/16/22 23:30,35.4,0.26,52.4,0.54,44,0.31,38.6,0.31
4/16/22 23:15,35.6,0.26,52.8,0.53,44.3,0.3,38.9,0.3
4/16/22 23:00,35.7,0.27,53.2,0.54,44.4,0.31,38.9,0.31
4/16/22 22:45,35.9,0.26,53.6,0.54,44.7,0.31,39.2,0.31
4/16/22 22:30,36.3,0.26,53.8,0.56,45,0.3,39.5,0.3
4/16/22 22:15,36.5,0.27,54.2,0.55,45.2,0.3,39.8,0.3
4/16/22 22:00,36.8,0.27,54.7,0.57,45.4,0.31,40.1,0.3
4/16/22 21:45,37.3,0.26,55.6,0.58,45.4,0.31,40.4,0.3
4/16/22 21:30,37.5,0.27,56,0.57,45.7,0.31,40.4,0.31
4/16/22 21:15,37.6,0.27,56.5,0.58,46,0.31,40.7,0.3
4/16/22 21:00,37.8,0.27,56.7,0.59,46.1,0.31,40.9,0.3
4/16/22 20:45,38,0.27,57.2,0.6,46.4,0.32,41,0.3
4/16/22 20:30,38.1,0.27,57.2,0.6,46.7,0.31,41.3,0.3
4/16/22 20:15,38.4,0.28,57.7,0.61,46.7,0.32,41.3,0.31
4/16/22 20:00,38.6,0.28,58.2,0.61,46.8,0.33,41.5,0.3
4/16/22 19:45,39.1,0.27,58.2,0.63,47.4,0.32,41.6,0.3
4/16/22 19:30,39.2,0.28,58.6,0.6,47.5,0.33,41.9,0.31
4/16/22 19:15,39.7,0.27,58.6,0.6,47.8,0.33,42,0.31
4/16/22 19:00,39.8,0.28,58.7,0.62,48.1,0.33,42.2,0.31
4/16/22 18:45,40,0.29,58.7,0.62,48.3,0.33,42.4,0.3
4/16/22 18:30,40.5,0.28,58.7,0.62,48.6,0.34,42.7,0.31
4/16/22 18:15,40.8,0.28,58.7,0.62,48.9,0.33,42.8,0.31
4/16/22 18:00,40.9,0.29,58.7,0.62,49.2,0.33,42.8,0.31
4/16/22 17:45,41.1,0.29,58.7,0.62,49.3,0.34,43.1,0.31
4/16/22 17:30,41.4,0.29,58.7,0.62,49.6,0.34,43.3,0.31
4/16/22 17:15,41.9,0.29,58.7,0.62,49.5,0.35,43.4,0.31
4/16/22 17:00,42.3,0.29,58.7,0.62,49.8,0.35,43.7,0.31
4/16/22 16:45,43.1,0.29,58.7,0.62,50.1,0.34,44,0.31
4/16/22 16:30,44.3,0.31,58.8,0.63,50.5,0.36,44.6,0.32
4/16/22 16:15,47.8,0.35,59,0.59,52.6,0.4,46.4,0.33
4/16/22 16:00,47.6,0.35,58.8,0.59,51.4,0.44,46.5,0.34
4/16/22 15:45,42.5,0.33,58.2,0.59,48.7,0.41,44.1,0.35
4/16/22 15:30,43.9,0.34,56.3,0.57,48.7,0.41,44.8,0.35
4/16/22 15:15,46.8,0.39,43.1,0.35,48,0.37,46.5,0.38
4/16/22 15:00,39.6,0.35,40.7,0.33,36.9,0.25,40.8,0.35
4/16/22 14:45,31.1,0.28,41,0.33,36.7,0.26,35.3,0.31
4/16/22 14:30,31,0.28,41,0.33,37,0.25,35.3,0.32
4/16/22 14:15,31.3,0.28,41,0.34,37,0.26,35.3,0.32
4/16/22 14:00,31.1,0.28,41.2,0.33,37.2,0.26,35.6,0.31
4/16/22 13:45,31.3,0.28,41.2,0.34,37.2,0.26,35.5,0.32
4/16/22 13:30,31.3,0.28,41.2,0.34,37.2,0.26,35.5,0.32
4/16/22 13:15,31.3,0.29,41.5,0.34,37.2,0.26,35.5,0.33
4/16/22 13:00,31.3,0.29,41.5,0.34,37.5,0.26,35.8,0.32
4/16/22 12:45,31.3,0.29,41.5,0.35,37.5,0.26,35.8,0.32
4/16/22 12:30,31.5,0.28,41.8,0.34,37.4,0.27,35.8,0.32
4/16/22 12:15,31.5,0.28,41.8,0.35,37.7,0.26,35.7,0.33
4/16/22 12:00,31.5,0.29,41.8,0.35,37.7,0.26,35.7,0.33
4/16/22 11:45,31.8,0.28,42.1,0.34,37.7,0.27,36,0.32
4/16/22 11:30,31.8,0.28,42.1,0.35,37.7,0.27,36,0.32
4/16/22 11:15,31.7,0.29,42.4,0.34,37.9,0.26,36,0.32
4/16/22 11:00,31.8,0.28,42.4,0.34,37.9,0.27,36.3,0.32
4/16/22 10:45,31.7,0.29,42.4,0.35,37.9,0.27,36.3,0.32
4/16/22 10:30,32,0.28,42.4,0.36,38.1,0.27,36.2,0.33
4/16/22 10:15,31.8,0.28,42.7,0.35,38.2,0.27,36.2,0.33
4/16/22 10:00,32,0.29,42.7,0.35,38.3,0.27,36.3,0.33
4/16/22 9:45,32,0.29,42.7,0.36,38.3,0.27,36.3,0.33
4/16/22 9:30,32,0.29,43,0.36,38.3,0.27,36.3,0.33
4/16/22 9:15,32,0.29,43,0.36,38.3,0.27,36.3,0.33
4/16/22 9:00,32.2,0.28,43,0.36,38.6,0.27,36.3,0.33
4/16/22 8:45,32.2,0.28,43.1,0.36,38.6,0.28,36.4,0.33
4/16/22 8:30,32.2,0.28,43.1,0.37,38.6,0.28,38.6,0.55
4/16/22 8:15,32.2,0.29,43.1,0.38,38.9,0.27,39,0.56
4/16/22 8:00,32.2,0.29,43.4,0.37,38.9,0.27,39.6,0.56
4/16/22 7:45,32.2,0.29,43.6,0.37,38.9,0.28,39.7,0.57
4/16/22 7:30,32.2,0.29,43.4,0.39,38.8,0.28,40.1,0.57
4/16/22 7:15,32.1,0.29,43.9,0.37,39.1,0.28,40.4,0.56
4/16/22 7:00,32.1,0.29,43.9,0.38,39.1,0.28,40.6,0.56
4/16/22 6:45,32.2,0.29,43.7,0.39,39.1,0.28,40.6,0.56
4/16/22 6:30,32.2,0.29,44.1,0.38,39.4,0.27,40.6,0.56
4/16/22 6:15,32.1,0.29,44.1,0.39,39.4,0.28,40.6,0.56
4/16/22 6:00,32.4,0.29,44.6,0.38,39.4,0.29,40.6,0.56
4/16/22 5:45,32.5,0.29,44.4,0.39,39.7,0.28,40.6,0.56
4/16/22 5:30,32.5,0.29,44.4,0.4,39.7,0.28,40.8,0.56
4/16/22 5:15,32.5,0.28,44.7,0.4,39.7,0.28,40.5,0.56
4/16/22 5:00,32.5,0.28,44.7,0.41,39.7,0.29,40.5,0.56
4/16/22 4:45,32.4,0.29,45,0.4,39.7,0.3,40.5,0.56
4/16/22 4:30,32.4,0.29,45,0.41,40,0.29,40.5,0.56
4/16/22 4:15,32.4,0.29,45.4,0.4,40,0.29,40.5,0.56
4/16/22 4:00,32.4,0.29,45.4,0.41,40.3,0.29,40.5,0.57
4/16/22 3:45,32.4,0.29,45.7,0.42,40.3,0.29,40.5,0.57
4/16/22 3:30,32.4,0.29,46,0.41,40.3,0.29,40.5,0.57
4/16/22 3:15,32.5,0.28,46.1,0.42,40.5,0.29,40.6,0.56
4/16/22 3:00,32.4,0.29,46.4,0.42,40.5,0.3,40.6,0.56
4/16/22 2:45,32.4,0.29,46.7,0.42,40.8,0.29,40.7,0.55
4/16/22 2:30,32.4,0.29,46.9,0.43,40.8,0.3,40.5,0.56
4/16/22 2:15,32.4,0.28,47.2,0.43,40.9,0.3,40.6,0.55
4/16/22 2:00,32.4,0.29,47.6,0.43,41.2,0.3,40.2,0.55
4/16/22 1:45,32.7,0.28,47.9,0.44,41.2,0.3,39.8,0.55
4/16/22 1:30,32.8,0.28,48.3,0.45,41.4,0.31,39.9,0.55
4/16/22 1:15,32.8,0.28,48.7,0.45,41.7,0.3,39.9,0.54
4/16/22 1:00,32.8,0.28,49.1,0.46,41.8,0.3,39.2,0.54
4/16/22 0:45,33,0.28,49.5,0.47,42.1,0.31,36.7,0.33
4/16/22 0:30,33.1,0.28,50,0.47,42.3,0.3,37,0.32
4/16/22 0:15,33.4,0.28,50.4,0.49,42.6,0.31,36.9,0.33
4/16/22 0:00,33.6,0.28,51.1,0.49,42.9,0.31,37.2,0.32
4/15/22 23:45,33.7,0.28,51.5,0.49,43,0.31,37.5,0.32
4/15/22 23:30,33.9,0.28,52,0.51,43.3,0.31,37.5,0.32
4/15/22 23:15,33.9,0.29,52.5,0.52,43.6,0.32,37.8,0.32
4/15/22 23:00,34.5,0.28,52.9,0.52,43.8,0.31,37.9,0.32
4/15/22 22:45,34.4,0.29,53.4,0.54,43.9,0.32,38.2,0.32
4/15/22 22:30,35,0.29,54.1,0.53,44.2,0.33,38.4,0.32
4/15/22 22:15,35,0.29,54.4,0.55,44.5,0.33,38.8,0.32
4/15/22 22:00,35.5,0.29,54.8,0.56,44.8,0.33,39,0.33
4/15/22 21:45,35.5,0.3,55.3,0.57,44.6,0.34,39.4,0.32
4/15/22 21:30,36.1,0.29,55.8,0.59,44.9,0.34,39.6,0.32
4/15/22 21:15,36.1,0.3,56.2,0.59,45.2,0.34,39.7,0.33
4/15/22 21:00,36.6,0.3,57.1,0.58,45.5,0.34,40.2,0.32
4/15/22 20:45,36.6,0.31,57.4,0.61,45.8,0.35,40.3,0.33
4/15/22 20:30,37.1,0.31,58.3,0.6,45.9,0.36,40.5,0.33
4/15/22 20:15,37.5,0.3,59.3,0.62,46.3,0.36,40.9,0.34
4/15/22 20:00,38,0.3,60.4,0.63,46.6,0.35,41.4,0.34
4/15/22 19:45,38.5,0.3,60.5,0.64,46.9,0.36,41.8,0.33
4/15/22 19:30,38.8,0.31,60.6,0.65,47.3,0.37,42.1,0.34
4/15/22 19:15,39.1,0.32,60.7,0.67,47.9,0.36,42.4,0.34
4/15/22 19:00,39.4,0.32,61.1,0.65,48,0.37,42.8,0.34
4/15/22 18:45,40,0.31,60.7,0.67,48.4,0.37,43,0.34
4/15/22 18:30,40.2,0.32,60.7,0.67,48.4,0.38,43.1,0.34
4/15/22 18:15,40.6,0.32,60.9,0.68,48.8,0.38,43.7,0.33
4/15/22 18:00,40.9,0.32,60.8,0.66,49.1,0.37,43.8,0.34
4/15/22 17:45,41.1,0.32,60.8,0.66,49.2,0.39,43.8,0.35
4/15/22 17:30,41.4,0.32,60.9,0.68,49.5,0.39,44.1,0.34
4/15/22 17:15,41.5,0.32,60.9,0.68,49.5,0.39,44.4,0.33
4/15/22 17:00,41.5,0.33,60.9,0.68,49.7,0.39,44.4,0.34
4/15/22 16:45,41.8,0.33,60.8,0.66,49.7,0.39,44.4,0.35
4/15/22 16:30,42.3,0.33,60.8,0.66,49.7,0.4,44.7,0.34
4/15/22 16:15,42.4,0.34,60.8,0.66,50,0.39,44.8,0.34
4/15/22 16:00,43.6,0.33,60.8,0.66,50.1,0.4,45.1,0.35
4/15/22 15:45,45.3,0.37,60.8,0.66,51.2,0.42,46.1,0.36
4/15/22 15:30,47.5,0.4,61,0.65,51.8,0.45,47.5,0.37
4/15/22 15:15,41.9,0.34,55.7,0.59,45.6,0.34,44.3,0.36
4/15/22 15:00,37.3,0.31,56.1,0.57,45.1,0.34,41.1,0.34
4/15/22 14:45,37.3,0.31,56.1,0.59,45.2,0.35,41.3,0.34
4/15/22 14:30,37.6,0.3,56.2,0.6,45.2,0.35,41.1,0.34
4/15/22 14:15,37.3,0.32,56.5,0.58,45.5,0.34,41.4,0.34
4/15/22 14:00,37.6,0.31,56.6,0.59,45.5,0.34,41.4,0.34
4/15/22 13:45,37.6,0.31,56.6,0.61,45.5,0.35,41.4,0.35
4/15/22 13:30,37.6,0.31,56.6,0.61,45.5,0.35,41.4,0.35
4/15/22 13:15,37.9,0.31,56.8,0.61,45.5,0.35,41.4,0.36
4/15/22 13:00,37.9,0.31,57.1,0.6,45.8,0.34,41.7,0.34
4/15/22 12:45,37.8,0.32,57.3,0.61,45.8,0.34,41.7,0.34
4/15/22 12:30,37.8,0.32,57.4,0.63,45.9,0.35,41.7,0.35
4/15/22 12:15,38.1,0.31,57.4,0.63,45.9,0.35,41.7,0.35
4/15/22 12:00,38.1,0.31,57.8,0.62,46.1,0.34,41.9,0.34
