Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
4/18/22 15:00,25.8,0.33,35,0.3,35.3,0.31,32.3,0.32
4/18/22 14:45,24,0.31,35,0.3,27.4,0.25,32.5,0.32
4/18/22 14:30,24.3,0.31,35.2,0.3,27.5,0.25,32.5,0.33
4/18/22 14:15,24.3,0.31,35.2,0.31,27.6,0.26,32.8,0.32
4/18/22 14:00,24.1,0.32,35.4,0.3,28,0.25,32.7,0.33
4/18/22 13:45,24.6,0.31,35.4,0.3,27.9,0.26,32.7,0.33
4/18/22 13:30,24.4,0.32,35.7,0.3,27.9,0.26,32.8,0.33
4/18/22 13:15,24.6,0.31,35.7,0.3,28,0.26,32.9,0.33
4/18/22 13:00,24.5,0.32,35.7,0.31,28,0.26,33,0.33
4/18/22 12:45,24.3,0.32,35.9,0.3,28.2,0.25,32.9,0.34
4/18/22 12:30,24.6,0.32,35.7,0.31,28.1,0.26,33.2,0.33
4/18/22 12:15,24.6,0.32,35.7,0.31,28.1,0.26,33.2,0.33
4/18/22 12:00,24.6,0.32,36,0.31,28.4,0.26,33.2,0.33
4/18/22 11:45,25.1,0.31,36,0.31,28.4,0.26,33.2,0.34
4/18/22 11:30,24.9,0.32,35.9,0.32,28.3,0.26,33.2,0.34
4/18/22 11:15,24.7,0.32,36.2,0.31,28.7,0.25,33.5,0.34
4/18/22 11:00,25,0.32,36.2,0.31,28.4,0.26,33.5,0.34
4/18/22 10:45,24.9,0.32,36.2,0.32,28.4,0.26,33.4,0.34
4/18/22 10:30,25.2,0.32,36.5,0.31,28.6,0.26,33.4,0.34
4/18/22 10:15,25.2,0.32,36.4,0.32,28.6,0.26,33.7,0.34
4/18/22 10:00,25.2,0.32,36.7,0.31,28.6,0.26,33.6,0.34
4/18/22 9:45,25,0.32,36.7,0.31,28.9,0.26,34,0.34
4/18/22 9:30,25,0.32,36.7,0.32,28.9,0.26,33.9,0.34
4/18/22 9:15,25.3,0.32,36.9,0.32,28.8,0.26,33.8,0.35
4/18/22 9:00,25.3,0.32,36.9,0.32,28.8,0.26,33.8,0.35
4/18/22 8:45,25.4,0.32,37,0.32,29.1,0.26,34.1,0.34
4/18/22 8:30,25.4,0.32,37.2,0.32,29.1,0.26,34,0.35
4/18/22 8:15,25.3,0.33,37.2,0.32,29.1,0.26,34.1,0.35
4/18/22 8:00,25.7,0.32,37.4,0.32,29,0.26,34.3,0.35
4/18/22 7:45,25.6,0.33,37.2,0.32,29,0.26,34.3,0.35
4/18/22 7:30,25.4,0.33,37.5,0.32,29.3,0.26,34.3,0.35
4/18/22 7:15,25.9,0.32,37.5,0.32,29.1,0.26,34.6,0.35
4/18/22 7:00,25.8,0.33,37.8,0.32,29.1,0.26,34.5,0.36
4/18/22 6:45,25.8,0.33,37.7,0.32,29,0.27,34.7,0.35
4/18/22 6:30,25.8,0.33,37.7,0.33,29.2,0.27,34.8,0.35
4/18/22 6:15,25.8,0.33,38,0.33,29.4,0.26,34.5,0.36
4/18/22 6:00,25.7,0.33,38,0.33,29.3,0.27,34.7,0.36
4/18/22 5:45,25.7,0.33,38,0.33,29.3,0.26,35,0.36
4/18/22 5:30,25.7,0.33,38.2,0.33,29.3,0.26,34.8,0.37
4/18/22 5:15,26,0.33,38.2,0.33,29.3,0.26,35.1,0.36
4/18/22 5:00,26,0.33,38.5,0.33,29.3,0.26,35.1,0.36
4/18/22 4:45,26,0.33,38.5,0.34,29.2,0.27,35,0.37
4/18/22 4:30,25.9,0.33,38.8,0.33,29.2,0.27,35.3,0.36
4/18/22 4:15,26.3,0.33,38.7,0.34,29.2,0.27,35.2,0.37
4/18/22 4:00,26.2,0.33,39,0.34,29.4,0.26,35.6,0.36
4/18/22 3:45,26.2,0.33,39,0.34,29.4,0.26,35.5,0.37
4/18/22 3:30,26.2,0.33,39.1,0.34,29.4,0.26,35.8,0.36
4/18/22 3:15,26.5,0.33,39.3,0.34,29.8,0.26,35.8,0.37
4/18/22 3:00,26.4,0.33,39.4,0.35,29.5,0.26,36.1,0.37
4/18/22 2:45,26.2,0.33,39.6,0.35,29.5,0.26,36.2,0.37
4/18/22 2:30,26.5,0.33,39.9,0.35,29.5,0.26,36.1,0.37
4/18/22 2:15,26.5,0.33,40.2,0.35,29.5,0.26,36.4,0.37
4/18/22 2:00,26.8,0.33,40.6,0.36,29.8,0.26,36.7,0.37
4/18/22 1:45,26.9,0.33,40.8,0.36,30,0.26,37,0.37
4/18/22 1:30,27.3,0.32,41.4,0.36,29.7,0.26,37.3,0.37
4/18/22 1:15,27.2,0.32,41.5,0.37,30,0.26,37.6,0.37
4/18/22 1:00,27.2,0.33,42,0.37,30.1,0.26,37.9,0.38
4/18/22 0:45,27.5,0.32,42.4,0.37,30.6,0.25,38.1,0.38
4/18/22 0:30,27.6,0.32,42.7,0.38,30.6,0.26,38.2,0.39
4/18/22 0:15,27.9,0.32,43.3,0.39,30.9,0.26,38.8,0.39
4/18/22 0:00,27.9,0.32,43.7,0.39,30.9,0.26,38.8,0.39
4/17/22 23:45,28.2,0.32,44.3,0.39,31.4,0.26,39.4,0.4
4/17/22 23:30,28.2,0.33,44.7,0.4,31.4,0.26,39.7,0.4
4/17/22 23:15,28.2,0.33,45.3,0.4,31.7,0.26,40.3,0.39
4/17/22 23:00,28.8,0.33,45.8,0.42,32,0.27,40.4,0.41
4/17/22 22:45,28.9,0.33,46.4,0.42,32.4,0.27,41.1,0.4
4/17/22 22:30,29.2,0.33,46.9,0.43,33,0.26,41.7,0.41
4/17/22 22:15,29.6,0.32,47.5,0.44,33.3,0.27,41.9,0.42
4/17/22 22:00,29.9,0.32,48,0.46,33.8,0.27,42.3,0.42
4/17/22 21:45,30.3,0.32,48.7,0.46,34.4,0.27,42.9,0.43
4/17/22 21:30,30.6,0.32,49.5,0.46,34.9,0.27,43.3,0.43
4/17/22 21:15,30.9,0.33,50.3,0.47,35.4,0.27,43.9,0.43
4/17/22 21:00,31.2,0.32,51,0.48,36,0.28,44.3,0.44
4/17/22 20:45,31.5,0.33,51.5,0.48,36.7,0.28,44.6,0.45
4/17/22 20:30,31.9,0.33,52.3,0.48,36.9,0.3,45.1,0.45
4/17/22 20:15,32.5,0.32,52.7,0.5,37.5,0.3,45.4,0.46
4/17/22 20:00,32.8,0.33,53.1,0.5,38.1,0.3,45.7,0.47
4/17/22 19:45,33.1,0.33,53.3,0.52,38.6,0.31,46,0.47
4/17/22 19:30,33.4,0.33,53.7,0.52,39.2,0.31,46.5,0.47
4/17/22 19:15,34.2,0.32,54.1,0.52,39.7,0.31,46.8,0.47
4/17/22 19:00,34.5,0.33,54.5,0.52,40,0.33,46.9,0.49
4/17/22 18:45,34.8,0.33,54.6,0.54,40.7,0.33,47.6,0.48
4/17/22 18:30,35.1,0.34,55,0.52,41.2,0.33,47.9,0.48
4/17/22 18:15,35.6,0.34,55.4,0.53,41.8,0.33,48.3,0.49
4/17/22 18:00,35.9,0.34,55.4,0.53,42.1,0.34,48.7,0.49
4/17/22 17:45,36.3,0.34,55.5,0.55,42.4,0.34,48.8,0.5
4/17/22 17:30,36.8,0.34,55.7,0.54,43,0.34,49.1,0.5
4/17/22 17:15,36.8,0.35,55.7,0.55,43.1,0.36,49.2,0.51
4/17/22 17:00,37.1,0.36,56.1,0.53,43.7,0.35,49.5,0.5
4/17/22 16:45,37.9,0.36,56.1,0.53,44.3,0.36,49.5,0.51
4/17/22 16:30,39.1,0.37,56,0.56,45.6,0.37,49.9,0.53
4/17/22 16:15,42.8,0.4,56.3,0.57,50.1,0.43,51,0.57
4/17/22 16:00,42.1,0.43,55.3,0.65,49.3,0.44,49.5,0.61
4/17/22 15:45,36.9,0.42,53.1,0.61,42.9,0.39,46.3,0.56
4/17/22 15:30,38,0.45,51,0.57,44.5,0.4,46.1,0.57
4/17/22 15:15,40.5,0.52,37,0.35,48,0.47,42.3,0.53
4/17/22 15:00,27.2,0.37,35.8,0.34,35.1,0.35,33,0.39
4/17/22 14:45,24.5,0.33,36,0.33,27.8,0.28,32.9,0.39
4/17/22 14:30,24.8,0.33,36,0.34,27.9,0.29,33.2,0.39
4/17/22 14:15,24.5,0.34,36.2,0.34,28,0.29,33.4,0.39
4/17/22 14:00,24.8,0.33,36.2,0.35,28.3,0.28,33.3,0.39
4/17/22 13:45,24.7,0.34,36.2,0.35,28.3,0.28,33.2,0.4
4/17/22 13:30,25.1,0.33,36.5,0.34,28.5,0.28,33.4,0.4
4/17/22 13:15,25,0.34,36.4,0.35,28.4,0.29,33.7,0.39
4/17/22 13:00,25,0.34,36.5,0.35,28.8,0.28,33.4,0.4
4/17/22 12:45,25.3,0.33,36.5,0.35,28.7,0.29,33.8,0.39
4/17/22 12:30,24.9,0.34,36.5,0.36,28.5,0.29,33.7,0.4
4/17/22 12:15,24.9,0.34,36.8,0.35,28.8,0.29,33.7,0.41
4/17/22 12:00,25.2,0.34,36.8,0.35,28.8,0.29,33.7,0.41
4/17/22 11:45,25.2,0.34,36.7,0.36,28.7,0.29,34,0.4
4/17/22 11:30,25.1,0.35,37,0.36,29,0.29,33.9,0.41
4/17/22 11:15,25.5,0.34,37,0.36,29,0.29,34.3,0.4
4/17/22 11:00,25.4,0.34,37.3,0.35,29.2,0.29,34.2,0.41
4/17/22 10:45,25.8,0.34,37.2,0.36,29,0.29,34.1,0.42
4/17/22 10:30,25.7,0.34,37.2,0.37,28.9,0.29,34.5,0.4
4/17/22 10:15,25.5,0.35,37.5,0.36,29.3,0.29,34.2,0.42
4/17/22 10:00,25.6,0.35,37.5,0.36,29.3,0.29,34.7,0.41
4/17/22 9:45,25.6,0.35,37.8,0.36,29.2,0.29,34.8,0.41
4/17/22 9:30,25.6,0.35,37.6,0.36,29.2,0.29,34.7,0.41
4/17/22 9:15,25.9,0.34,37.9,0.36,29.5,0.29,34.6,0.42
4/17/22 9:00,25.9,0.34,37.8,0.37,29.5,0.29,35,0.41
4/17/22 8:45,25.8,0.35,38.1,0.36,29.5,0.29,34.9,0.42
4/17/22 8:30,26.2,0.34,38.1,0.37,29.4,0.29,35,0.42
4/17/22 8:15,26.1,0.35,38,0.38,29.8,0.29,35.2,0.41
4/17/22 8:00,25.7,0.36,38,0.38,29.7,0.29,35.2,0.42
4/17/22 7:45,26.2,0.35,38.3,0.37,29.5,0.29,35.2,0.42
4/17/22 7:30,26,0.35,38.6,0.37,30,0.29,35.2,0.43
4/17/22 7:15,26,0.35,38.6,0.38,29.8,0.29,35.2,0.43
4/17/22 7:00,26.5,0.34,38.6,0.38,29.7,0.3,35.5,0.43
4/17/22 6:45,26.3,0.35,38.8,0.38,29.7,0.3,35.4,0.43
4/17/22 6:30,26.4,0.35,38.8,0.38,30,0.29,35.3,0.44
4/17/22 6:15,26.2,0.35,39.1,0.38,30,0.29,35.7,0.44
4/17/22 6:00,26.7,0.35,39.1,0.38,30,0.29,35.7,0.44
4/17/22 5:45,26.5,0.35,39.1,0.39,30,0.29,35.6,0.44
4/17/22 5:30,26.5,0.35,39.4,0.39,30,0.29,35.9,0.44
4/17/22 5:15,26.5,0.35,39.1,0.4,30,0.29,35.8,0.45
4/17/22 5:00,26.4,0.36,39.5,0.39,29.9,0.3,36.2,0.44
4/17/22 4:45,26.9,0.35,39.8,0.39,29.9,0.3,36.2,0.44
4/17/22 4:30,26.6,0.35,39.7,0.4,29.9,0.3,36.5,0.44
4/17/22 4:15,26.7,0.35,39.7,0.4,29.9,0.3,36.4,0.45
4/17/22 4:00,26.5,0.35,40,0.4,29.9,0.29,36.3,0.45
4/17/22 3:45,26.5,0.35,40,0.41,29.9,0.29,36.8,0.44
4/17/22 3:30,26.8,0.35,40.3,0.41,30.1,0.29,36.9,0.44
4/17/22 3:15,26.8,0.35,40.6,0.4,30.2,0.29,37,0.45
4/17/22 3:00,26.7,0.35,40.5,0.42,30.2,0.29,37.1,0.45
4/17/22 2:45,26.7,0.35,40.9,0.41,29.9,0.29,37.1,0.45
4/17/22 2:30,27.2,0.34,41.2,0.42,29.9,0.29,37.4,0.45
4/17/22 2:15,27.1,0.35,41.5,0.42,29.9,0.29,37.7,0.45
4/17/22 2:00,27.1,0.35,41.9,0.42,30.3,0.28,37.6,0.46
4/17/22 1:45,27.6,0.34,42.1,0.43,30.5,0.28,38,0.46
4/17/22 1:30,27.5,0.35,42.4,0.43,30.5,0.28,38.3,0.46
4/17/22 1:15,27.8,0.34,42.8,0.44,30.6,0.29,38.3,0.47
4/17/22 1:00,27.9,0.35,43.5,0.44,30.8,0.29,38.6,0.48
4/17/22 0:45,28.2,0.34,43.5,0.45,31.2,0.28,39.3,0.47
4/17/22 0:30,28.2,0.35,44.2,0.45,31.5,0.28,39.3,0.48
4/17/22 0:15,28.6,0.34,44.8,0.46,31.4,0.29,39.9,0.48
4/17/22 0:00,28.6,0.34,44.9,0.48,31.7,0.29,40,0.49
4/16/22 23:45,29.2,0.34,45.5,0.48,32.2,0.29,40.6,0.49
4/16/22 23:30,29.2,0.35,46.2,0.49,32.8,0.28,40.8,0.5
4/16/22 23:15,29.6,0.34,46.7,0.5,32.9,0.29,41.3,0.5
4/16/22 23:00,29.6,0.35,47.4,0.5,33.5,0.28,41.7,0.51
4/16/22 22:45,30.2,0.34,48.1,0.51,33.7,0.29,42,0.51
4/16/22 22:30,30.5,0.35,48.2,0.53,34.2,0.3,42.6,0.52
4/16/22 22:15,30.8,0.35,48.9,0.55,35,0.29,42.6,0.54
4/16/22 22:00,31.1,0.35,49.5,0.56,35.3,0.31,43.4,0.53
4/16/22 21:45,31.5,0.35,50.2,0.56,36.1,0.3,43.8,0.54
4/16/22 21:30,31.5,0.35,50.6,0.57,36.4,0.31,44.1,0.54
4/16/22 21:15,31.8,0.35,51.4,0.57,36.6,0.31,44.4,0.55
4/16/22 21:00,32.2,0.35,51.6,0.58,36.9,0.32,44.8,0.54
4/16/22 20:45,32.2,0.36,52.4,0.58,37.6,0.31,45.2,0.55
4/16/22 20:30,32.8,0.34,52.8,0.6,37.8,0.31,45.2,0.56
4/16/22 20:15,32.9,0.35,52.8,0.61,37.9,0.32,45.6,0.56
4/16/22 20:00,33.1,0.35,53.6,0.6,38.4,0.32,45.7,0.57
4/16/22 19:45,33.4,0.35,53.4,0.62,38.7,0.33,46.4,0.56
4/16/22 19:30,33.7,0.36,53.8,0.63,39.5,0.33,46.3,0.58
4/16/22 19:15,34.3,0.36,54.3,0.64,39.8,0.34,46.4,0.6
4/16/22 19:00,34.3,0.36,54.3,0.65,40.4,0.34,47.2,0.59
4/16/22 18:45,34.9,0.36,54.7,0.64,40.7,0.34,47.6,0.58
4/16/22 18:30,35.2,0.36,55.2,0.64,41.3,0.34,48,0.59
4/16/22 18:15,35.8,0.36,55.2,0.65,41.4,0.36,48.1,0.59
4/16/22 18:00,35.7,0.37,55.4,0.65,41.9,0.36,48.1,0.61
4/16/22 17:45,36.1,0.37,55.4,0.66,42.2,0.36,48.4,0.62
4/16/22 17:30,36.6,0.37,56.1,0.65,42.6,0.37,48.8,0.61
4/16/22 17:15,37,0.37,56.1,0.66,43.2,0.37,49,0.63
4/16/22 17:00,37.5,0.37,55.9,0.67,43.3,0.39,49.4,0.62
4/16/22 16:45,37.8,0.39,56.2,0.66,44.2,0.38,49.4,0.62
4/16/22 16:30,39,0.4,55.9,0.67,45.6,0.4,50,0.63
4/16/22 16:15,42.5,0.45,56.2,0.67,50.1,0.46,50.6,0.73
4/16/22 16:00,41.6,0.47,51.8,0.6,49.1,0.46,47.2,0.7
4/16/22 15:45,36,0.45,47.3,0.51,42.1,0.4,43.1,0.58
4/16/22 15:30,37.4,0.49,43.4,0.45,44.1,0.43,43.5,0.58
4/16/22 15:15,39.4,0.55,33.3,0.3,47.2,0.51,35,0.45
4/16/22 15:00,22.8,0.3,33.2,0.31,29.3,0.32,30.4,0.39
4/16/22 14:45,22.3,0.3,33.2,0.32,25.1,0.28,30.7,0.39
4/16/22 14:30,22.3,0.31,33.2,0.32,25,0.28,31,0.38
4/16/22 14:15,22.6,0.3,33.5,0.31,25.3,0.28,30.9,0.39
4/16/22 14:00,22.5,0.31,33.5,0.32,25.6,0.28,31.2,0.39
4/16/22 13:45,22.5,0.31,33.4,0.32,25.5,0.29,31.1,0.39
4/16/22 13:30,22.8,0.31,33.7,0.32,25.7,0.28,31.1,0.39
4/16/22 13:15,22.6,0.31,33.6,0.33,25.5,0.29,31.4,0.39
4/16/22 13:00,22.8,0.31,34,0.32,25.4,0.29,31.3,0.4
4/16/22 12:45,22.7,0.31,33.9,0.32,25.8,0.28,31.3,0.4
4/16/22 12:30,23,0.31,33.9,0.33,25.7,0.29,31.4,0.4
4/16/22 12:15,22.8,0.32,34.1,0.33,25.7,0.29,31.3,0.4
4/16/22 12:00,22.8,0.31,33.9,0.33,26,0.29,31.4,0.41
4/16/22 11:45,23.2,0.31,34.2,0.33,26,0.29,31.9,0.4
4/16/22 11:30,23.2,0.31,34.2,0.33,25.9,0.29,31.5,0.41
4/16/22 11:15,23.5,0.31,34.1,0.34,26.1,0.29,31.9,0.4
4/16/22 11:00,23.3,0.32,34.4,0.33,26.2,0.29,31.7,0.41
4/16/22 10:45,23.6,0.31,34.7,0.33,26.2,0.29,31.8,0.41
4/16/22 10:30,23.4,0.32,34.7,0.33,26.1,0.29,32,0.41
4/16/22 10:15,23.7,0.31,34.6,0.34,26.2,0.29,32,0.41
4/16/22 10:00,23.5,0.32,34.9,0.33,26.1,0.29,31.9,0.42
4/16/22 9:45,23.4,0.32,34.8,0.34,26.1,0.29,32.2,0.42
4/16/22 9:30,23.7,0.32,35.1,0.34,26.2,0.29,32.2,0.42
4/16/22 9:15,23.7,0.32,35.1,0.34,26.4,0.29,32.1,0.42
4/16/22 9:00,24,0.32,35.1,0.34,26.4,0.29,32.4,0.42
4/16/22 8:45,23.9,0.32,35.3,0.34,26.3,0.29,32.3,0.43
4/16/22 8:30,24.2,0.32,35.3,0.35,26.5,0.29,32.7,0.42
4/16/22 8:15,24.2,0.32,35.6,0.34,26.6,0.29,32.5,0.43
4/16/22 8:00,24,0.32,35.5,0.35,26.6,0.29,32.6,0.43
4/16/22 7:45,24.4,0.32,35.8,0.34,26.9,0.29,32.9,0.42
4/16/22 7:30,24.4,0.32,35.8,0.35,26.7,0.29,32.8,0.43
4/16/22 7:15,23.9,0.33,36.1,0.35,26.7,0.29,33.1,0.43
4/16/22 7:00,24.3,0.33,36,0.35,26.8,0.29,33,0.43
4/16/22 6:45,24.1,0.33,36.3,0.35,26.6,0.3,33.4,0.43
4/16/22 6:30,24.1,0.33,36.3,0.35,26.7,0.29,33.3,0.44
4/16/22 6:15,24.5,0.33,36.6,0.35,26.7,0.29,33.6,0.43
4/16/22 6:00,24.5,0.33,36.3,0.36,26.7,0.29,33.5,0.44
4/16/22 5:45,24.8,0.32,36.6,0.36,27,0.29,33.8,0.44
4/16/22 5:30,24.6,0.33,36.6,0.36,27,0.29,33.9,0.44
4/16/22 5:15,24.6,0.33,36.9,0.36,27,0.29,33.9,0.44
4/16/22 5:00,25,0.33,36.8,0.37,26.9,0.3,33.8,0.44
4/16/22 4:45,24.7,0.33,37.1,0.36,26.9,0.3,34.2,0.44
4/16/22 4:30,24.5,0.33,37.4,0.36,27.3,0.29,34.1,0.45
4/16/22 4:15,24.9,0.33,37.4,0.37,26.9,0.29,34.4,0.45
4/16/22 4:00,24.9,0.33,37.7,0.36,26.9,0.29,34.3,0.45
4/16/22 3:45,24.7,0.33,37.6,0.37,26.9,0.29,34.7,0.45
4/16/22 3:30,25.2,0.33,37.9,0.37,26.9,0.29,34.6,0.46
4/16/22 3:15,25.1,0.33,38.2,0.37,26.9,0.29,34.9,0.45
4/16/22 3:00,25.1,0.33,37.9,0.38,26.9,0.29,34.8,0.46
4/16/22 2:45,24.9,0.33,38.2,0.38,27,0.29,34.9,0.46
4/16/22 2:30,25.4,0.33,38.5,0.38,27,0.28,35.3,0.46
4/16/22 2:15,25,0.33,38.8,0.39,27,0.28,35.2,0.46
4/16/22 2:00,25.3,0.33,39.1,0.38,27,0.28,35.1,0.47
4/16/22 1:45,25.7,0.33,39.4,0.39,27.3,0.28,35.9,0.46
4/16/22 1:30,25.7,0.33,40,0.39,27.3,0.29,36.2,0.46
4/16/22 1:15,25.9,0.33,40,0.41,27.7,0.28,36.2,0.47
4/16/22 1:00,26,0.33,40.6,0.41,27.9,0.28,36.8,0.48
4/16/22 0:45,26.6,0.33,40.9,0.41,28.2,0.28,37,0.48
4/16/22 0:30,26.5,0.34,41.5,0.41,28.5,0.29,37.5,0.48
4/16/22 0:15,26.9,0.34,41.9,0.42,28.9,0.29,37.6,0.49
4/16/22 0:00,27.1,0.34,42.5,0.43,29.3,0.29,38.1,0.49
4/15/22 23:45,27.4,0.34,43.1,0.43,29.4,0.3,38.3,0.51
4/15/22 23:30,27.7,0.34,43.5,0.44,30.1,0.29,38.9,0.51
4/15/22 23:15,28.1,0.34,44.1,0.45,30.3,0.3,39.4,0.51
4/15/22 23:00,28.3,0.35,44.5,0.47,30.9,0.3,39.7,0.52
4/15/22 22:45,28.6,0.35,45.5,0.46,31.4,0.3,39.9,0.54
4/15/22 22:30,28.9,0.35,46,0.48,31.7,0.31,40.5,0.54
4/15/22 22:15,29.2,0.36,46.6,0.49,32.6,0.31,40.9,0.55
4/15/22 22:00,29.7,0.36,47.1,0.51,33.1,0.31,41.6,0.55
4/15/22 21:45,30.1,0.36,47.8,0.52,33.3,0.32,42,0.56
4/15/22 21:30,30.4,0.36,48.6,0.52,33.6,0.33,42.3,0.58
4/15/22 21:15,30.7,0.36,49.4,0.53,34.5,0.32,42.7,0.58
4/15/22 21:00,31,0.37,49.9,0.56,35.1,0.32,43.4,0.59
4/15/22 20:45,31.6,0.37,50.7,0.56,35.6,0.33,43.8,0.61
4/15/22 20:30,31.9,0.37,51.5,0.57,36.2,0.33,44.1,0.61
4/15/22 20:15,32.5,0.37,52.1,0.61,37.1,0.33,44.5,0.63
4/15/22 20:00,32.7,0.38,52.9,0.62,37.7,0.34,45.4,0.62
4/15/22 19:45,33.3,0.39,53.4,0.64,38.3,0.35,45.6,0.64
4/15/22 19:30,34.3,0.38,54.3,0.62,38.9,0.35,46.2,0.64
4/15/22 19:15,34.5,0.39,54.7,0.63,39.5,0.36,46.5,0.66
4/15/22 19:00,35.2,0.39,54.8,0.66,40.4,0.36,46.9,0.66
4/15/22 18:45,35.4,0.4,55.2,0.66,41,0.37,47.3,0.67
4/15/22 18:30,35.7,0.41,55.4,0.66,41.4,0.38,47.6,0.68
4/15/22 18:15,36.3,0.41,55.8,0.67,42,0.39,47.8,0.69
4/15/22 18:00,36.6,0.41,56.2,0.66,42.4,0.39,48.2,0.68
4/15/22 17:45,36.9,0.42,56,0.68,43,0.39,48.7,0.68
4/15/22 17:30,37.3,0.41,56.3,0.69,43.3,0.4,48.6,0.7
4/15/22 17:15,37.6,0.41,56.5,0.67,43.6,0.4,49,0.7
4/15/22 17:00,37.8,0.42,56.5,0.67,43.7,0.4,49,0.7
4/15/22 16:45,37.9,0.42,56.5,0.69,44,0.41,49.4,0.69
4/15/22 16:30,38.2,0.42,56.5,0.69,44,0.43,49.4,0.69
4/15/22 16:15,38.4,0.44,56.5,0.69,44.6,0.42,49.4,0.71
4/15/22 16:00,39.4,0.43,56.5,0.69,45.1,0.43,49.4,0.72
4/15/22 15:45,40.9,0.47,56.5,0.7,47.6,0.45,49.9,0.74
4/15/22 15:30,43.1,0.53,56.7,0.68,50.6,0.53,50.3,0.77
4/15/22 15:15,37.4,0.49,49.4,0.56,44.1,0.47,43.6,0.59
4/15/22 15:00,32.2,0.42,49.6,0.57,37.1,0.37,43.2,0.6
4/15/22 14:45,32.5,0.42,49.8,0.58,37.2,0.38,43.3,0.61
